[METADATA]
source_image   00001.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.521569
1         0.525490
2         0.537255
3         0.541176
4         0.541176
5         0.537255
6         0.529412
7         0.525490
8         0.552941
9         0.549020
10        0.537255
11        0.533333
12        0.529412
13        0.537255
14        0.541176
15        0.549020
16        0.541176
17        0.529412
18        0.517647
19        0.517647
20        0.525490
21        0.533333
22        0.525490
23        0.517647
24        0.529412
25        0.529412
26        0.529412
27        0.529412
28        0.529412
29        0.529412
30        0.529412
31        0.529412
32        0.533333
33        0.537255
34        0.541176
35        0.545098
36        0.541176
37        0.537255
38        0.529412
39        0.525490
40        0.529412
41        0.529412
42        0.537255
43        0.545098
44        0.549020
45        0.541176
46        0.525490
47        0.513726
48        0.549020
49        0.549020
50        0.545098
51        0.545098
52        0.541176
53        0.537255
54        0.537255
55        0.533333
56        0.525490
57        0.529412
58        0.529412
59        0.529412
60        0.529412
61        0.525490
62        0.521569
63        0.517647
64        0.509804
65        0.541176
66        0.537255
67        0.505882
68        0.517647
69        0.545098
70        0.498039
71        0.411765
72        0.384314
73        0.305882
74        0.223529
75        0.211765
76        0.254902
77        0.298039
78        0.298039
79        0.274510
80        0.317647
81        0.278431
82        0.282353
83        0.337255
84        0.368627
85        0.384314
86        0.454902
87        0.545098
88        0.525490
89        0.533333
90        0.537255
91        0.525490
92        0.513726
93        0.513726
94        0.525490
95        0.541176
96        0.521569
97        0.525490
98        0.529412
99        0.533333
100       0.533333
101       0.533333
102       0.533333
103       0.529412
104       0.533333
105       0.533333
106       0.529412
107       0.525490
108       0.521569
109       0.521569
110       0.517647
111       0.517647
112       0.517647
113       0.513726
114       0.509804
115       0.513726
116       0.525490
117       0.533333
118       0.533333
119       0.533333
120       0.529412
121       0.529412
122       0.529412
123       0.533333
124       0.533333
125       0.537255
126       0.537255
127       0.537255
128       0.545098
129       0.545098
130       0.537255
131       0.525490
132       0.513726
133       0.513726
134       0.521569
135       0.533333
136       0.509804
137       0.529412
138       0.545098
139       0.549020
140       0.537255
141       0.525490
