[METADATA]
source_image   00089.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.164706
1         0.160784
2         0.137255
3         0.149020
4         0.270588
5         0.466667
6         0.611765
7         0.666667
8         0.635294
9         0.635294
10        0.615686
11        0.588235
12        0.576471
13        0.576471
14        0.572549
15        0.556863
16        0.525490
17        0.529412
18        0.537255
19        0.541176
20        0.541176
21        0.537255
22        0.533333
23        0.529412
24        0.560784
25        0.545098
26        0.525490
27        0.521569
28        0.525490
29        0.525490
30        0.513726
31        0.501961
32        0.482353
33        0.490196
34        0.498039
35        0.501961
36        0.494118
37        0.494118
38        0.494118
39        0.498039
40        0.494118
41        0.505882
42        0.521569
43        0.529412
44        0.529412
45        0.533333
46        0.541176
47        0.549020
48        0.545098
49        0.549020
50        0.549020
51        0.533333
52        0.509804
53        0.494118
54        0.494118
55        0.498039
56        0.513726
57        0.521569
58        0.529412
59        0.517647
60        0.494118
61        0.478431
62        0.478431
63        0.486275
64        0.486275
65        0.486275
66        0.490196
67        0.494118
68        0.498039
69        0.505882
70        0.513726
71        0.517647
72        0.494118
73        0.498039
74        0.505882
75        0.513726
76        0.517647
77        0.517647
78        0.513726
79        0.513726
80        0.509804
81        0.509804
82        0.513726
83        0.533333
84        0.549020
85        0.556863
86        0.545098
87        0.533333
88        0.564706
89        0.564706
90        0.560784
91        0.552941
92        0.545098
93        0.533333
94        0.525490
95        0.517647
96        0.529412
97        0.541176
98        0.537255
99        0.521569
100       0.525490
101       0.533333
102       0.513726
103       0.478431
104       0.466667
105       0.474510
106       0.478431
107       0.478431
108       0.478431
109       0.482353
110       0.490196
111       0.501961
112       0.501961
113       0.498039
114       0.498039
115       0.498039
116       0.498039
117       0.494118
118       0.494118
119       0.494118
120       0.525490
121       0.517647
122       0.501961
123       0.486275
124       0.494118
125       0.498039
126       0.478431
127       0.443137
128       0.466667
129       0.501961
130       0.525490
131       0.494118
132       0.474510
133       0.529412
134       0.525490
135       0.431373
136       0.372549
137       0.317647
138       0.215686
139       0.125490
140       0.113725
141       0.145098
