[METADATA]
source_image   00001.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.686275
2         0.666667
3         0.639216
4         0.611765
5         0.600000
6         0.592157
7         0.592157
8         0.592157
9         0.643137
10        0.658824
11        0.674510
12        0.682353
13        0.682353
14        0.678431
15        0.678431
16        0.678431
17        0.717647
18        0.705882
19        0.690196
20        0.686275
21        0.690196
22        0.686275
23        0.670588
24        0.658824
25        0.654902
26        0.658824
27        0.662745
28        0.670588
29        0.678431
30        0.690196
31        0.701961
32        0.709804
33        0.694118
34        0.698039
35        0.698039
36        0.698039
37        0.694118
38        0.701961
39        0.713726
40        0.725490
41        0.737255
42        0.741176
43        0.745098
44        0.741176
45        0.729412
46        0.705882
47        0.682353
48        0.666667
49        0.678431
50        0.694118
51        0.709804
52        0.709804
53        0.701961
54        0.698039
55        0.701961
56        0.709804
57        0.713726
58        0.709804
59        0.701961
60        0.698039
61        0.701961
62        0.717647
63        0.729412
64        0.737255
65        0.721569
66        0.701961
67        0.678431
68        0.666667
69        0.670588
70        0.678431
71        0.674510
72        0.666667
73        0.670588
74        0.674510
75        0.686275
76        0.694118
77        0.698039
78        0.694118
79        0.690196
80        0.686275
81        0.650980
82        0.658824
83        0.650980
84        0.635294
85        0.635294
86        0.650980
87        0.662745
88        0.654902
89        0.643137
90        0.639216
91        0.639216
92        0.635294
93        0.635294
94        0.639216
95        0.639216
96        0.643137
97        0.654902
98        0.643137
99        0.635294
100       0.635294
101       0.643137
102       0.654902
103       0.658824
104       0.662745
105       0.694118
106       0.701961
107       0.709804
108       0.705882
109       0.694118
110       0.682353
111       0.674510
112       0.674510
113       0.690196
114       0.701961
115       0.713726
116       0.709804
117       0.701961
118       0.698039
119       0.705882
120       0.713726
121       0.705882
122       0.705882
123       0.713726
124       0.717647
125       0.713726
126       0.690196
127       0.658824
128       0.635294
129       0.627451
130       0.623529
131       0.635294
132       0.658824
133       0.658824
134       0.639216
135       0.631373
136       0.635294
137       0.627451
138       0.631373
139       0.654902
140       0.686275
141       0.694118
142       0.674510
