[METADATA]
source_image   00005.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.619608
2         0.639216
3         0.643137
4         0.619608
5         0.607843
6         0.619608
7         0.635294
8         0.639216
9         0.615686
10        0.619608
11        0.623529
12        0.631373
13        0.639216
14        0.639216
15        0.643137
16        0.643137
17        0.635294
18        0.635294
19        0.635294
20        0.631373
21        0.631373
22        0.631373
23        0.627451
24        0.627451
25        0.627451
26        0.631373
27        0.635294
28        0.639216
29        0.639216
30        0.635294
31        0.627451
32        0.623529
33        0.603922
34        0.596078
35        0.588235
36        0.580392
37        0.576471
38        0.576471
39        0.580392
40        0.584314
41        0.611765
42        0.615686
43        0.619608
44        0.623529
45        0.623529
46        0.623529
47        0.619608
48        0.619608
49        0.623529
50        0.627451
51        0.631373
52        0.631373
53        0.623529
54        0.623529
55        0.627451
56        0.631373
57        0.607843
58        0.619608
59        0.619608
60        0.607843
61        0.603922
62        0.607843
63        0.611765
64        0.615686
65        0.639216
66        0.635294
67        0.631373
68        0.635294
69        0.643137
70        0.647059
71        0.643137
72        0.639216
73        0.650980
74        0.635294
75        0.619608
76        0.607843
77        0.603922
78        0.600000
79        0.592157
80        0.588235
81        0.568627
82        0.576471
83        0.592157
84        0.611765
85        0.631373
86        0.650980
87        0.662745
88        0.670588
89        0.658824
90        0.654902
91        0.643137
92        0.627451
93        0.615686
94        0.607843
95        0.615686
96        0.623529
97        0.631373
98        0.631373
99        0.631373
100       0.631373
101       0.635294
102       0.639216
103       0.643137
104       0.647059
105       0.639216
106       0.639216
107       0.639216
108       0.639216
109       0.639216
110       0.639216
111       0.639216
112       0.639216
113       0.631373
114       0.643137
115       0.650980
116       0.643137
117       0.623529
118       0.623529
119       0.643137
120       0.662745
121       0.639216
122       0.635294
123       0.631373
124       0.623529
125       0.619608
126       0.615686
127       0.611765
128       0.611765
129       0.611765
130       0.611765
131       0.615686
132       0.619608
133       0.619608
134       0.623529
135       0.627451
136       0.627451
137       0.607843
138       0.627451
139       0.627451
140       0.607843
141       0.592157
142       0.596078
